unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
161299,Maine Maritime Academy,ME,Public,0.5502,1104,26962,22764,106254,0.276,0.7574,0.206741573,26545,Rural
161509,Maine College of Art,ME,"Private, nonprofit",0.6137,NA,48448,30830,53415,0.3867,0.5122,0.2388059701,18180,City
160630,Southern University at New Orleans,LA,Public,0.3009,925,12702,7097,53010,0.6243,0.25,0.496009122,19000,City
163286,University of Maryland-College Park,MD,Public,0.4716,1390,25919,18457,117405,0.1915,0.8618,0.2242705763,16750,Suburb
161873,University of Baltimore,MD,Public,0.784,1020,25674,21373,92574,0.1041,0.3674,0.3990024938,17250,City
163453,Morgan State University,MD,Public,0.6625,998,24084,16991,78678,0.5241,0.3894,0.3310118804,19843,City
162210,Washington Adventist University,MD,"Private, nonprofit",0.5194,958,32746,16729,49167,0.4593,0.3664,0.3518518519,23375,Suburb
162283,Coppin State University,MD,Public,0.3821,958,17464,10422,68661,0.6015,0.2424,0.472,15540,City
164076,Towson University,MD,Public,0.79,1131,24733,18186,66123,0.2992,0.7264,0.2895995218,15356,City
163046,Loyola University Maryland,MD,"Private, nonprofit",0.7874,NA,64159,39168,79920,0.1372,0.7966,0.1349453978,26949,City
164580,Babson College,MA,"Private, nonprofit",0.2441,1367,68482,35385,146502,0.143,0.9147,0.1487603306,21000,Suburb
166683,Massachusetts Institute of Technology,MA,"Private, nonprofit",0.0674,1545,67430,18278,169668,0.1798,0.9416,0.2585139319,10728,City
166850,Merrimack College,MA,"Private, nonprofit",0.8276,NA,55485,33230,79389,0.2048,0.7137,0.2067881835,22668,Suburb
165699,Endicott College,MA,"Private, nonprofit",0.8049,NA,49899,34861,78876,0.1722,0.7621,0.1894818252,23248,Suburb
167996,Stonehill College,MA,"Private, nonprofit",0.6957,NA,58424,34380,85797,0.1737,0.7887,0.1639004149,23750,Suburb
166939,Mount Holyoke College,MA,"Private, nonprofit",0.5091,1395,63810,25937,96651,0.2081,0.8266,0.1895652174,19000,Suburb
167260,Nichols College,MA,"Private, nonprofit",0.8226,NA,50385,28980,59004,0.3344,0.5545,0.3157099698,19500,Suburb
168263,Westfield State University,MA,Public,0.8605,1086,22566,18131,84987,0.3258,0.6342,0.3050716221,16495,Suburb
168430,Worcester State University,MA,Public,0.7785,NA,20923,18580,79488,0.3159,0.5676,0.3564493759,13500,City
168546,Albion College,MI,"Private, nonprofit",0.6824,1132,56722,15413,67968,0.4171,0.6444,0.2797619048,16600,Town
168740,Andrews University,MI,"Private, nonprofit",0.6554,1182,38948,20399,44559,0.2467,0.5794,0.1721311475,21206,Town
168786,Aquinas College,MI,"Private, nonprofit",0.6905,1133,41612,17401,57024,0.314,0.6071,0.2191780822,20500,City
167783,Simmons University,MA,"Private, nonprofit",0.6972,1228,57361,28568,73116,0.2662,0.8005,0.20393974510000001,21500,City
169080,Calvin University,MI,"Private, nonprofit",0.7897,1270,46150,25017,77859,0.2069,0.7734,0.1322525597,19500,City
167899,Springfield College,MA,"Private, nonprofit",0.6317,1156,51604,28387,72117,0.2564,0.7246,0.3138871275,21914,City
198303,Chowan University,NC,"Private, nonprofit",0.5929,903,35629,17395,63540,0.7363,0.286,0.370405278,12000,Town
199069,University of Mount Olive,NC,"Private, nonprofit",0.5296,1019,29746,16136,65502,0.5027,0.4684,0.4325068871,19466,Town
198419,Duke University,NC,"Private, nonprofit",0.0891,1516,72466,23442,145530,0.1386,0.9562,0.1345885635,12000,City
198516,Elon University,NC,"Private, nonprofit",0.7214,1265,49493,35160,83430,0.0892,0.8251,0.0909090909,19500,Suburb
198543,Fayetteville State University,NC,Public,0.6787,987,16030,5858,76356,0.5607,0.3533,0.4089541008,16644,City
199120,University of North Carolina at Chapel Hill,NC,Public,0.2271,1398,25527,13918,115569,0.2256,0.8934,0.1993713516,14024,City
199643,Shaw University,NC,"Private, nonprofit",0.5236,NA,29395,18463,46098,0.7885,0.1535,0.4005474453,14250,City
200800,University of Akron Main Campus,OH,Public,0.6893,1133,23417,17124,88533,0.3393,0.3937,0.3636497859,15000,City
200059,Dickinson State University,ND,Public,0.6642,1065,15506,11697,59139,0.2204,0.3439,0.3053016453,12477,Town
201690,Central State University,OH,Public,0.5708,880,18737,13310,62568,0.8161,0.2335,0.4003590664,9500,Rural
202046,Cleveland Institute of Art,OH,"Private, nonprofit",0.7346,1129,55965,32535,52785,0.4418,0.6377,0.2671232877,27000,City
202073,Cleveland Institute of Music,OH,"Private, nonprofit",0.3671,NA,66966,34581,70875,0.1435,0.75,NA,19500,City
202170,Columbus College of Art and Design,OH,"Private, nonprofit",0.8849,NA,47127,21629,58464,0.439,0.6221,0.2456140351,21500,City
203580,Lake Erie College,OH,"Private, nonprofit",0.65,1042,43169,19985,57762,0.312,0.4945,0.327014218,15000,Suburb
202480,University of Dayton,OH,"Private, nonprofit",0.7154,1263,57680,31187,79893,0.1165,0.7919,0.1024121879,21000,City
202523,Denison University,OH,"Private, nonprofit",0.3391,1323,64935,25177,83178,0.2132,0.8458,0.1712328767,20541,Suburb
202763,The University of Findlay,OH,"Private, nonprofit",0.7429,1165,44544,23589,66933,0.1907,0.615,0.2931174089,19500,Town
202903,Gods Bible School and College,OH,"Private, nonprofit",0.4915,NA,15529,9113,11124,0.4533,0.3725,0.35,5500,City
204796,Ohio State University-Main Campus,OH,Public,0.5197,1359,26555,17704,111510,0.2033,0.8351,0.2622386537,15000,City
206330,Urbana University,OH,"Private, nonprofit",0.9942,1106,37118,21413,45009,0.1253,0.2515,0.3902439024,NA,Town
206349,Ursuline College,OH,"Private, nonprofit",0.9034,1102,43052,17464,54000,0.4138,0.4432,0.3440233236,20604,Suburb
207263,Northeastern State University,OK,Public,0.9754,1064,16625,9463,59508,0.4586,0.3533,0.418079096,12500,Town
160959,College of the Atlantic,ME,"Private, nonprofit",0.6689,NA,54969,19480,75834,0.3127,0.6667,NA,19000,Town
159993,University of Louisiana at Monroe,LA,Public,0.7101,1135,20052,9361,66348,0.347,0.4375,0.3800852383,13837,City
161086,Colby College,ME,"Private, nonprofit",0.1306,1437,68582,18553,106929,0.1304,0.9049,0.108974359,18747,Town
163976,St. John's College,MD,"Private, nonprofit",0.5761,1331,65163,23921,87291,0.2294,0.7551,NA,19500,Suburb
162760,Hood College,MD,"Private, nonprofit",0.7138,NA,53017,22064,68616,0.3759,0.6617,0.3111111111,20000,City
164173,Stevenson University,MD,"Private, nonprofit",0.7316,1113,50032,26099,74250,0.3203,0.5592,0.3069435432,23000,Rural
164216,Washington College,MD,"Private, nonprofit",0.6357,NA,59375,26718,71901,0.1968,0.6826,0.1603773585,23000,Town
164270,McDaniel College,MD,"Private, nonprofit",0.6431,1151,55295,22302,63576,0.2881,0.6659,0.2636363636,17986,Suburb
165820,Fitchburg State University,MA,Public,0.8689,1078,22403,16647,82143,0.3898,0.6098,0.3591470258,17603,Suburb
165866,Framingham State University,MA,Public,0.7329,1046,24923,19064,79992,0.3539,0.5623,0.3225071225,17500,City
165936,Gordon College,MA,"Private, nonprofit",0.7547,1184,49450,26369,63414,0.2357,0.7013,0.1691542289,21250,Suburb
164720,Becker College,MA,"Private, nonprofit",0.6634,1087,53368,31804,71748,0.3693,0.4368,0.3290676417,20500,City
164739,Bentley University,MA,"Private, nonprofit",0.4321,1338,66180,36919,126936,0.1383,0.8882,0.1555367709,23000,City
166489,Longy School of Music of Bard College,MA,"Private, nonprofit",0.9063,NA,55170,49433,44946,0.1304,0.5625,0.1217105263,20500,City
166513,University of Massachusetts-Lowell,MA,Public,0.7183,1240,28201,18882,104454,0.2719,0.6292,0.3176614881,18751,Suburb
166629,University of Massachusetts-Amherst,MA,Public,0.5992,1302,30013,21396,110286,0.2405,0.7982,0.2155418251,21000,Suburb
166656,MCPHS University,MA,"Private, nonprofit",0.9348,1144,51537,38127,88587,0.2846,0.6905,0.3048780488,25000,City
165529,Curry College,MA,"Private, nonprofit",0.9271,1026,54643,30293,90045,0.2737,0.5308,0.3001567398,18358,Suburb
167729,Salem State University,MA,Public,0.847,1065,24954,19265,80721,0.3727,0.5783,0.4025974026,19000,Suburb
169363,Concordia University-Ann Arbor,MI,"Private, nonprofit",0.4885,1085,42563,24514,46917,0.3321,0.3856,0.3183879093,19000,City
169479,Davenport University,MI,"Private, nonprofit",0.8933,NA,28270,17670,60732,0.394,0.4892,0.3986062718,16006,Suburb
170806,Madonna University,MI,"Private, nonprofit",0.7827,1078,30767,16316,66393,0.3456,0.6054,0.4176755448,18750,City
169716,University of Detroit Mercy,MI,"Private, nonprofit",0.8298,1163,53947,20415,84915,0.3,0.6534,0.2871198569,20000,City
170976,University of Michigan-Ann Arbor,MI,Public,0.2283,1434,29407,16010,104598,0.1626,0.9189,0.2057218455,15750,City
169910,Ferris State University,MI,Public,0.809,1070,22715,13008,81756,0.372,0.4895,0.352963101,15750,Town
169983,Kettering University,MI,"Private, nonprofit",0.7027,1287,59227,38117,77436,0.2245,0.628,0.1818181818,26834,City
170000,Grace Christian University,MI,"Private, nonprofit",0.2837,NA,20871,13907,41166,0.6386,0.3725,0.517053206,9500,Suburb
171100,Michigan State University,MI,Public,0.7768,1224,28194,18984,106218,0.219,0.7995,0.2095218963,20500,City
170639,Lake Superior State University,MI,Public,0.6338,1075,22176,11043,58446,0.3821,0.5414,0.3303167421,14786,Town
175616,Delta State University,MS,Public,0.8519,1084,19306,12914,58410,0.3816,0.3852,0.3227158424,14965,Town
174899,The College of Saint Scholastica,MN,"Private, nonprofit",0.6618,1150,48464,23232,63450,0.3102,0.6933,0.2849673203,17125,City
175856,Jackson State University,MS,Public,0.6893,1018,22356,13492,65340,0.6169,0.4258,0.3197217181,23500,City
175980,Millsaps College,MS,"Private, nonprofit",0.5931,1212,54663,23390,73845,0.2788,0.6381,0.1671732523,19000,City
176053,Mississippi College,MS,"Private, nonprofit",0.384,1199,32102,17192,68427,0.2992,0.529,0.2567237164,15113,Suburb
232043,Eastern Mennonite University,VA,"Private, nonprofit",0.592,1144,47688,24326,53703,0.3087,0.5991,0.3190661479,18000,City
232089,Ferrum College,VA,"Private, nonprofit",0.754,973,46382,21904,53604,0.5998,0.2727,0.3884892086,12000,Rural
232186,George Mason University,VA,Public,0.8106,1227,25871,20321,98577,0.302,0.6999,0.2998785917,16231,Suburb
232256,Hampden-Sydney College,VA,"Private, nonprofit",0.5903,1164,60360,30321,72783,0.1797,0.6559,NA,21000,Rural
232423,James Madison University,VA,Public,0.7113,1212,26007,21281,78714,0.1532,0.8363,0.2083089526,17750,City
234173,Virginia Wesleyan University,VA,"Private, nonprofit",0.7041,1091,49558,24311,74610,0.4081,0.5174,0.3087248322,16000,City
236133,Northwest University,WA,"Private, nonprofit",0.9521,1138,41757,26932,60651,0.3326,0.5545,0.3636363636,14000,Suburb
236230,Pacific Lutheran University,WA,"Private, nonprofit",0.7979,1172,53352,23821,70677,0.3128,0.6714,0.2958139535,19000,Suburb
236896,Walla Walla University,WA,"Private, nonprofit",0.5077,1114,37494,21798,48465,0.30620000000000003,0.5682,0.1661442006,19606,Suburb
236939,Washington State University,WA,Public,0.7719,1123,25267,15768,88992,0.323,0.5889,0.3408797654,14500,Town
239309,Milwaukee Institute of Art & Design,WI,"Private, nonprofit",0.6401,NA,46529,24832,50319,0.4379,0.5,0.3005780347,20000,City
239390,Mount Mary University,WI,"Private, nonprofit",0.6198,1000,41499,17706,56529,0.6,0.5053,0.3933161954,19000,City
237950,West Virginia University Institute of Technology,WV,Public,0.6065,1170,17166,10200,65331,0.3241,0.3368,0.3039163376,14768,City
239716,Saint Norbert College,WI,"Private, nonprofit",0.7768,1195,47602,24928,67698,0.2075,0.71,0.2054176072,21500,Suburb
239743,Holy Family College,WI,"Private, nonprofit",0.5,951,40951,23248,46953,0.4515,0.38,0.4761904762,12750,Town
240189,University of Wisconsin-Whitewater,WI,Public,0.7578,1105,17576,14166,67752,0.2742,0.5796,0.2996237065,18500,Town
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,"Private, nonprofit",0.9171,NA,15161,9594,37485,0.8063,0.4034,0.3084022915,10500,City
240329,University of Wisconsin-La Crosse,WI,Public,0.7065,1220,17213,14478,64440,0.2044,0.7074,0.2138098122,17250,City
241720,Colegio Universitario de San Juan,PR,Public,0.9362,NA,5810,822,28845,0.8966,0.1297,0.4522502744,NA,City
241766,Conservatory of Music of Puerto Rico,PR,Public,0.7778,NA,11491,7263,29817,0.6051,0.7143,0.0952380952,9000,City
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,"Private, nonprofit",0.8522,NA,14049,8118,20763,0.6984,0.1829,0.44092827,9500,Suburb
240426,University of Wisconsin-Superior,WI,Public,0.776,1105,18421,13857,58284,0.3472,0.3601,0.2959285005,14486,Suburb
213783,Mansfield University of Pennsylvania,PA,Public,0.9235,1042,27222,20234,89136,0.4371,0.464,0.3982642237,19500,Town
214689,Pennsylvania State University-Penn State Altoona,PA,Public,0.9088,1094,30272,24274,72108,0.2964,0.6409,0.2875652533,19500,City
213996,Messiah University,PA,"Private, nonprofit",0.7889,1207,47337,26919,77517,0.2033,0.7782,0.18173258,23000,Suburb
214069,Misericordia University,PA,"Private, nonprofit",0.8263,1133,45405,24023,67329,0.253,0.6928,0.2994071146,23250,Suburb
215743,Saint Francis University,PA,"Private, nonprofit",0.7538,1146,49177,27221,64494,0.1899,0.6909,0.2571428571,26694,Town
215770,Saint Joseph's University,PA,"Private, nonprofit",0.7632,1214,60391,33742,94932,0.1268,0.8002,0.1751018034,20500,City
218539,Presbyterian College,SC,"Private, nonprofit",0.6885,1115,51693,18851,72162,0.2923,0.6596,0.1975609756,18500,Town
218663,University of South Carolina-Columbia,SC,Public,0.6306,1287,26841,19219,96696,0.2076,0.7702,0.1953144894,18750,City
217776,Southern Wesleyan University,SC,"Private, nonprofit",0.5364,1062,35493,17188,49140,0.4434,0.5287,0.3914956012,18333,Suburb
218973,Wofford College,SC,"Private, nonprofit",0.6358,1298,57551,25374,73800,0.1591,0.8055,NA,23250,City
219949,Cumberland University,TN,"Private, nonprofit",0.6166,1082,35611,21948,50787,0.3323,0.4292,0.4082191781,12000,Town
219259,Northern State University,SD,Public,0.8811,1104,20148,15934,65169,0.1645,0.4759,0.3069164265,15750,Town
220473,Johnson University,TN,"Private, nonprofit",0.7126,1138,24836,18428,48636,0.4524,0.6298,0.2545454545,15750,Rural
219356,South Dakota State University,SD,Public,0.9243,1149,22609,19503,74295,0.2178,0.5634,0.2019482062,15750,Town
220710,Maryville College,TN,"Private, nonprofit",0.5452,1189,47873,17524,60885,0.4234,0.5463,0.3206951027,16990,Suburb
219639,Baptist Memorial College of Health Sciences,TN,"Private, nonprofit",0.5887,1105,21002,12193,62352,0.5079,0.4848,0.4285714286,21580,City
219709,Belmont University,TN,"Private, nonprofit",0.8247,1250,50740,35861,90792,0.1653,0.7255,0.1584582441,17649,City
219790,Bryan College-Dayton,TN,"Private, nonprofit",0.5133,1163,35945,15741,52128,0.3202,0.4974,0.3571428571,13235,Town
219806,Carson-Newman University,TN,"Private, nonprofit",0.6603,1137,38961,18906,54927,0.4142,0.5077,0.3466092573,13405,Suburb
221953,Tusculum University,TN,"Private, nonprofit",0.6629,1071,36830,16936,45315,0.5578,0.3125,0.4538011696,15125,Town
221999,Vanderbilt University,TN,"Private, nonprofit",0.0961,1514,67392,20253,124893,0.1471,0.9363,0.1222570533,12500,City
221519,The University of the South,TN,"Private, nonprofit",0.6517,NA,60950,29119,85797,0.172,0.8389,0.1323529412,19000,Rural
225399,Houston Baptist University,TX,"Private, nonprofit",0.7002,1120,41722,20894,65034,0.4231,0.4047,0.3627546072,13666,City
226383,Lubbock Christian University,TX,"Private, nonprofit",0.8966,1094,33984,23437,57672,0.3814,0.4713,0.359947644,14668,City
228343,Southwestern University,TX,"Private, nonprofit",0.4502,1238,54285,26393,74466,0.2729,0.7444,0.2033542977,21899,City
228723,Texas A & M University-College Station,TX,Public,0.6762,1291,28314,18944,106911,0.2154,0.8193,0.2995074728,15000,City
184773,Georgian Court University,NJ,"Private, nonprofit",0.725,1036,47957,22344,76194,0.403,0.5438,0.4211356467,17400,City
185590,Montclair State University,NJ,Public,0.7091,1080,27606,19949,91593,0.4464,0.7138,0.4124472574,18750,Suburb
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,"Private, nonprofit",0.8924,NA,49078,13339,82935,0.292,0.4571,0.4255060729,18750,Suburb
186186,Rabbinical College of America,NJ,"Private, nonprofit",0.8732,NA,23234,13495,55278,0.4537,0.0769,0.1162790698,NA,Suburb
186283,Rider University,NJ,"Private, nonprofit",0.6967,1101,57672,28387,99711,0.3019,0.6474,0.294011976,20205,Suburb
186380,Rutgers University-New Brunswick,NJ,Public,0.6011,1303,29877,20623,106587,0.3068,0.8024,0.345829486,18750,City
186876,Stockton University,NJ,Public,0.8437,1096,28331,20399,85302,0.396,0.7442,0.4040081324,18000,Suburb
186900,Talmudical Academy-New Jersey,NJ,"Private, nonprofit",0.8333,NA,20300,5701,19683,0.5667,0.0833,NA,NA,Suburb
189273,Beth Hamedrash Shaarei Yosher Institute,NY,"Private, nonprofit",0.7879,NA,14950,3650,21447,0.5556,0.0625,NA,NA,City
190600,CUNY John Jay College of Criminal Justice,NY,Public,0.4058,1060,14177,3737,100638,0.562,0.4643,0.4849257885,8539,City
190150,Columbia University in the City of New York,NY,"Private, nonprofit",0.0591,1512,74435,22637,168867,0.2365,0.9582,0.2504905167,19000,City
190716,D'Youville College,NY,"Private, nonprofit",0.996,1072,37752,20345,62757,0.3758,0.5971,0.2708860759,21333,City
190983,Elmira College,NY,"Private, nonprofit",0.8445,NA,54239,23683,50175,0.3443,0.6785,0.2683982684,26827,City
191126,Fashion Institute of Technology,NY,Public,0.5267,NA,17864,11760,78570,0.289,0.7785,0.2760084926,12606,City
192703,Manhattan College,NY,"Private, nonprofit",0.7455,1174,56535,28845,100584,0.2969,0.7352,0.2541636495,21500,City
191533,Hartwick College,NY,"Private, nonprofit",0.8334,1140,57251,23564,70776,0.4037,0.5843,0.2708688245,19500,Town
138600,Agnes Scott College,GA,"Private, nonprofit",0.704,NA,52309,20235,82647,0.3985,0.694,0.2119565217,21730,Suburb
138716,Albany State University,GA,Public,0.905,865,18775,13066,52560,0.5925,0.1924,0.3351686167,11936,City
144050,University of Chicago,IL,"Private, nonprofit",0.0726,1520,75735,26160,166221,0.1089,0.9423,0.202435312,15000,City
145336,Governors State University,IL,Public,0.3835,961,24307,17050,63027,0.54,NA,0.4261943103,14500,Rural
145600,University of Illinois at Chicago,IL,Public,0.7555,1145,25260,13301,100359,0.5339,0.5936,0.4439779965,14000,City
147013,McKendree University,IL,"Private, nonprofit",0.6663,1149,41911,19371,60804,0.3104,0.5442,0.3255813953,16682,Suburb
147129,Methodist College,IL,"Private, nonprofit",0.3919,1015,34875,30592,60480,0.5556,0.4643,0.347826087,26500,City
145619,Benedictine University,IL,"Private, nonprofit",0.6283,1110,44385,24865,77103,0.4085,0.4703,0.3431952663,18750,Suburb
145646,Illinois Wesleyan University,IL,"Private, nonprofit",0.5855,1247,59482,28356,74745,0.222,0.7935,0.1772575251,23750,City
147536,National Louis University,IL,"Private, nonprofit",0.8583,NA,22927,14303,55863,0.6139,0.2222,0.5044483986,12500,City
